trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,pb61,min1,min2,min3,max1,max2,max3,close,pb1,maxdif
20140708,1.7216,1.6003,1.4148,1.3398,1.2622,1.1801,1.1314,1.0491,0.9491,0.9346,0.9346,0.9491,1.0491,1.7216,1.6003,1.4148,3.47,0.9627,-0.7589
20140709,1.7203,1.5987,1.4138,1.3384,1.2612,1.1791,1.1304,1.0479,0.9487,0.9346,0.9346,0.9487,1.0479,1.7203,1.5987,1.4138,3.42,0.9489,-0.7714
20140710,1.7189,1.597,1.4128,1.3371,1.2601,1.1781,1.1293,1.0467,0.9482,0.9341,0.9341,0.9482,1.0467,1.7189,1.597,1.4128,3.45,0.9572,-0.7617
20140711,1.7175,1.5954,1.4117,1.3357,1.259,1.1771,1.1283,1.0456,0.9477,0.9339,0.9339,0.9477,1.0456,1.7175,1.5954,1.4117,3.44,0.9544,-0.7631
20140714,1.716,1.5938,1.4107,1.3344,1.2579,1.1761,1.1272,1.0444,0.9473,0.9337,0.9337,0.9473,1.0444,1.716,1.5938,1.4107,3.45,0.9572,-0.7587999999999999
20140715,1.7145,1.5922,1.4097,1.3331,1.2568,1.1751,1.1261,1.0432,0.9469,0.9338,0.9338,0.9469,1.0432,1.7145,1.5922,1.4097,3.47,0.9627,-0.7517999999999999
20140716,1.7131,1.5906,1.4087,1.3318,1.2557,1.1742,1.125,1.042,0.9465,0.9337,0.9337,0.9465,1.042,1.7131,1.5906,1.4087,3.46,0.96,-0.7531000000000001
20140717,1.7116,1.589,1.4078,1.3305,1.2546,1.1733,1.1239,1.0409,0.9462,0.9337,0.9337,0.9462,1.0409,1.7116,1.589,1.4078,3.45,0.9572,-0.7544
20140718,1.7101,1.5874,1.4067,1.3292,1.2535,1.1724,1.1228,1.0397,0.946,0.9337,0.9337,0.946,1.0397,1.7101,1.5874,1.4067,3.45,0.9572,-0.7528999999999999
20140721,1.7085,1.5858,1.4057,1.3279,1.2524,1.1716,1.1217,1.0386,0.9458,0.9339,0.9339,0.9458,1.0386,1.7085,1.5858,1.4057,3.42,0.9489,-0.7595999999999999
20140722,1.7069,1.5842,1.4046,1.3267,1.2512,1.1707,1.1205,1.0374,0.9456,0.9338,0.9338,0.9456,1.0374,1.7069,1.5842,1.4046,3.43,0.9516,-0.7553000000000001
20140723,1.7053,1.5826,1.4036,1.3254,1.25,1.1698,1.1193,1.0362,0.9455,0.9339,0.9339,0.9455,1.0362,1.7053,1.5826,1.4036,3.44,0.9544,-0.7509
20140724,1.7035,1.5811,1.4026,1.3242,1.2488,1.1689,1.1182,1.035,0.9454,0.9341,0.9341,0.9454,1.035,1.7035,1.5811,1.4026,3.48,0.9655,-0.738
20140725,1.7018,1.5796,1.4015,1.3229,1.2477,1.168,1.117,1.0339,0.9453,0.9343,0.9343,0.9453,1.0339,1.7018,1.5796,1.4015,3.52,0.9766,-0.7252
20140728,1.7,1.5781,1.4005,1.3217,1.2465,1.1671,1.1159,1.0329,0.9454,0.9347,0.9347,0.9454,1.0329,1.7,1.5781,1.4005,3.6,0.9988,-0.7011999999999999
20140729,1.6983,1.5766,1.3995,1.3205,1.2454,1.1663,1.1149,1.0319,0.9456,0.9354,0.9354,0.9456,1.0319,1.6983,1.5766,1.3995,3.59,0.996,-0.7022999999999999
20140730,1.6965,1.5751,1.3984,1.3192,1.2443,1.1656,1.1139,1.031,0.946,0.9372,0.9372,0.946,1.031,1.6965,1.5751,1.3984,3.57,0.9905,-0.7059999999999998
20140731,1.6947,1.5735,1.3974,1.318,1.2431,1.1648,1.1128,1.03,0.9462,0.9389,0.9389,0.9462,1.03,1.6947,1.5735,1.3974,3.6,0.9988,-0.6959000000000001
20140801,1.693,1.5719,1.3963,1.3168,1.242,1.1641,1.1118,1.0291,0.9463,0.9409,0.9409,0.9463,1.0291,1.693,1.5719,1.3963,3.59,0.996,-0.6970000000000001
20140804,1.6912,1.5703,1.3953,1.3156,1.2409,1.1634,1.1108,1.0281,0.9465,0.9427,0.9427,0.9465,1.0281,1.6912,1.5703,1.3953,3.61,1.0016,-0.6896
20140805,1.6894,1.5687,1.3943,1.3144,1.2398,1.1626,1.1098,1.0272,0.9468,0.9446,0.9446,0.9468,1.0272,1.6894,1.5687,1.3943,3.59,0.996,-0.6934
20140806,1.6877,1.567,1.3933,1.3132,1.2387,1.1619,1.1087,1.0262,0.947,0.9463,0.9463,0.947,1.0262,1.6877,1.567,1.3933,3.58,0.9933,-0.6944
20140807,1.6859,1.5654,1.3923,1.312,1.2376,1.1611,1.1076,1.0252,0.9471,0.9478,0.9471,0.9478,1.0252,1.6859,1.5654,1.3923,3.52,0.9766,-0.7092999999999999
20140808,1.6841,1.5638,1.3913,1.3108,1.2365,1.1603,1.1063,1.0242,0.9471,0.9491,0.9471,0.9491,1.0242,1.6841,1.5638,1.3913,3.51,0.9738,-0.7102999999999999
20140811,1.6824,1.5622,1.3903,1.3096,1.2353,1.1594,1.1051,1.0232,0.947,0.9505,0.947,0.9505,1.0232,1.6824,1.5622,1.3903,3.56,0.9877,-0.6946999999999999
20140812,1.6808,1.5606,1.3893,1.3084,1.2341,1.1586,1.1038,1.0222,0.9471,0.9519,0.9471,0.9519,1.0222,1.6808,1.5606,1.3893,3.53,0.9794,-0.7014
20140813,1.6791,1.559,1.3883,1.3073,1.2329,1.1578,1.1025,1.0211,0.9471,0.9532,0.9471,0.9532,1.0211,1.6791,1.559,1.3883,3.51,0.9738,-0.7053
20140814,1.6775,1.5574,1.3873,1.3061,1.2317,1.1569,1.1013,1.02,0.9471,0.9545,0.9471,0.9545,1.02,1.6775,1.5574,1.3873,3.51,0.9738,-0.7037
20140815,1.6758,1.5559,1.3863,1.3049,1.2305,1.1561,1.1,1.0189,0.947,0.9558,0.947,0.9558,1.0189,1.6758,1.5559,1.3863,3.52,0.9766,-0.6991999999999999
20140818,1.6741,1.5544,1.3853,1.3038,1.2293,1.1553,1.0988,1.0178,0.9469,0.957,0.9469,0.957,1.0178,1.6741,1.5544,1.3853,3.51,0.9738,-0.7002999999999999
20140819,1.6724,1.5529,1.3842,1.3027,1.2281,1.1544,1.0976,1.0167,0.9469,0.9581,0.9469,0.9581,1.0167,1.6724,1.5529,1.3842,3.52,0.9766,-0.6958000000000001
20140820,1.6707,1.5514,1.3832,1.3016,1.227,1.1535,1.0964,1.0156,0.947,0.9592,0.947,0.9592,1.0156,1.6707,1.5514,1.3832,3.52,0.9766,-0.6941
20140821,1.6691,1.5499,1.3821,1.3005,1.2258,1.1527,1.0953,1.0146,0.9472,0.9603,0.9472,0.9603,1.0146,1.6691,1.5499,1.3821,3.5,0.9711,-0.6980000000000001
20140822,1.6674,1.5485,1.3811,1.2994,1.2246,1.1518,1.0942,1.0135,0.9474,0.9613,0.9474,0.9613,1.0135,1.6674,1.5485,1.3811,3.51,0.9738,-0.6936
20140825,1.6658,1.547,1.38,1.2983,1.2234,1.1509,1.0931,1.0125,0.9475,0.9621,0.9475,0.9621,1.0125,1.6658,1.547,1.38,3.5,0.9711,-0.6947
20140826,1.6641,1.5455,1.3789,1.2972,1.2222,1.15,1.0921,1.0114,0.9477,0.9629,0.9477,0.9629,1.0114,1.6641,1.5455,1.3789,3.49,0.9683,-0.6957999999999999
20140827,1.6624,1.544,1.3778,1.2961,1.221,1.1491,1.0911,1.0103,0.9478,0.9637,0.9478,0.9637,1.0103,1.6624,1.544,1.3778,3.49,0.9683,-0.6941
20140828,1.6607,1.5425,1.3767,1.2949,1.2198,1.1482,1.0901,1.0092,0.948,0.9644,0.948,0.9644,1.0092,1.6607,1.5425,1.3767,3.44,0.9544,-0.7063
20140829,1.659,1.5411,1.3756,1.2938,1.2185,1.1473,1.089,1.0082,0.9481,0.9649,0.9481,0.9649,1.0082,1.659,1.5411,1.3756,3.46,0.8974,-0.7616
20140901,1.6573,1.5396,1.3745,1.2925,1.2172,1.1463,1.0877,1.0068,0.9476,0.9642,0.9476,0.9642,1.0068,1.6573,1.5396,1.3745,3.48,0.9026,-0.7547
20140902,1.6555,1.5382,1.3734,1.2913,1.2158,1.1452,1.0864,1.0058,0.9473,0.9637,0.9473,0.9637,1.0058,1.6555,1.5382,1.3734,3.52,0.913,-0.7424999999999999
20140903,1.6537,1.5367,1.3723,1.2901,1.2145,1.1442,1.0853,1.0047,0.9472,0.9631,0.9472,0.9631,1.0047,1.6537,1.5367,1.3723,3.55,0.9208,-0.7329
20140904,1.6519,1.5353,1.3712,1.2889,1.2132,1.1432,1.0841,1.0037,0.9472,0.9624,0.9472,0.9624,1.0037,1.6519,1.5353,1.3712,3.59,0.9311,-0.7207999999999999
20140905,1.6502,1.5338,1.3701,1.2878,1.2119,1.1422,1.0829,1.0027,0.9473,0.9619,0.9473,0.9619,1.0027,1.6502,1.5338,1.3701,3.61,0.9363,-0.7138999999999999
20140909,1.6485,1.5324,1.369,1.2866,1.2106,1.1413,1.0818,1.0018,0.9473,0.9615,0.9473,0.9615,1.0018,1.6485,1.5324,1.369,3.59,0.9311,-0.7174
20140910,1.6468,1.531,1.3679,1.2854,1.2094,1.1405,1.0807,1.0008,0.9474,0.9609,0.9474,0.9609,1.0008,1.6468,1.531,1.3679,3.56,0.9233,-0.7235
20140911,1.6452,1.5296,1.3668,1.2844,1.2081,1.1397,1.0796,0.9996,0.9474,0.96,0.9474,0.96,0.9996,1.6452,1.5296,1.3668,3.55,0.9208,-0.7244
20140912,1.6436,1.5281,1.3657,1.2834,1.2069,1.139,1.0784,0.9985,0.9473,0.9593,0.9473,0.9593,0.9985,1.6436,1.5281,1.3657,3.57,0.9259,-0.7177
20140915,1.6419,1.5267,1.3645,1.2824,1.2057,1.1383,1.0773,0.9974,0.9473,0.9586,0.9473,0.9586,0.9974,1.6419,1.5267,1.3645,3.57,0.9259,-0.716
20140916,1.6404,1.5252,1.3634,1.2813,1.2044,1.1375,1.0761,0.9963,0.9472,0.9581,0.9472,0.9581,0.9963,1.6404,1.5252,1.3634,3.55,0.9208,-0.7196000000000001
20140917,1.6388,1.5238,1.3622,1.2803,1.2032,1.1368,1.0749,0.9951,0.9469,0.9575,0.9469,0.9575,0.9951,1.6388,1.5238,1.3622,3.56,0.9233,-0.7155
20140918,1.6373,1.5223,1.361,1.2793,1.2019,1.136,1.0738,0.9941,0.9466,0.9571,0.9466,0.9571,0.9941,1.6373,1.5223,1.361,3.56,0.9233,-0.714
20140919,1.6358,1.5209,1.3599,1.2783,1.2007,1.1352,1.0727,0.993,0.9464,0.9567,0.9464,0.9567,0.993,1.6358,1.5209,1.3599,3.56,0.9233,-0.7124999999999999
20140922,1.6343,1.5194,1.3588,1.2773,1.1995,1.1344,1.0715,0.992,0.946,0.9564,0.946,0.9564,0.992,1.6343,1.5194,1.3588,3.49,0.9052,-0.7291000000000001
20140923,1.6329,1.518,1.3576,1.2762,1.1982,1.1337,1.0703,0.991,0.9455,0.9559,0.9455,0.9559,0.991,1.6329,1.518,1.3576,3.5,0.9078,-0.7251
20140924,1.6314,1.5165,1.3565,1.2752,1.197,1.1329,1.0691,0.9899,0.9451,0.9553,0.9451,0.9553,0.9899,1.6314,1.5165,1.3565,3.54,0.9182,-0.7132
20140925,1.63,1.515,1.3554,1.2741,1.1957,1.1321,1.0678,0.9889,0.9449,0.955,0.9449,0.955,0.9889,1.63,1.515,1.3554,3.55,0.9208,-0.7091999999999999
20140926,1.6286,1.5136,1.3543,1.2731,1.1945,1.1314,1.0667,0.988,0.9446,0.9546,0.9446,0.9546,0.988,1.6286,1.5136,1.3543,3.55,0.9208,-0.7078000000000001
20140929,1.6273,1.5121,1.3532,1.272,1.1933,1.1307,1.0655,0.9871,0.9444,0.9542,0.9444,0.9542,0.9871,1.6273,1.5121,1.3532,3.52,0.913,-0.7142999999999999
20140930,1.6259,1.5106,1.352,1.271,1.192,1.1299,1.0646,0.9861,0.9441,0.9536,0.9441,0.9536,0.9861,1.6259,1.5106,1.352,3.53,0.9156,-0.7102999999999999
20141008,1.6246,1.5092,1.3508,1.27,1.1908,1.1292,1.0637,0.9851,0.9439,0.9531,0.9439,0.9531,0.9851,1.6246,1.5092,1.3508,3.53,0.9156,-0.7090000000000001
20141009,1.6233,1.5077,1.3497,1.269,1.1895,1.1286,1.0627,0.9841,0.9435,0.9524,0.9435,0.9524,0.9841,1.6233,1.5077,1.3497,3.52,0.913,-0.7102999999999999
20141010,1.622,1.5062,1.3485,1.268,1.1883,1.1279,1.0618,0.9832,0.9431,0.9516,0.9431,0.9516,0.9832,1.622,1.5062,1.3485,3.51,0.9104,-0.7116000000000001
20141013,1.6208,1.5048,1.3473,1.2669,1.1871,1.1272,1.0608,0.9821,0.9425,0.951,0.9425,0.951,0.9821,1.6208,1.5048,1.3473,3.48,0.9026,-0.7182000000000001
20141014,1.6194,1.5033,1.346,1.2659,1.186,1.1264,1.0598,0.9811,0.942,0.9501,0.942,0.9501,0.9811,1.6194,1.5033,1.346,3.48,0.9026,-0.7168
20141015,1.618,1.5018,1.3448,1.2649,1.1849,1.1256,1.0588,0.9801,0.9415,0.9492,0.9415,0.9492,0.9801,1.618,1.5018,1.3448,3.5,0.9078,-0.7102
20141016,1.6166,1.5004,1.3435,1.264,1.1838,1.1248,1.0578,0.9791,0.9411,0.9484,0.9411,0.9484,0.9791,1.6166,1.5004,1.3435,3.52,0.913,-0.7036
20141017,1.6152,1.4989,1.3424,1.263,1.1827,1.124,1.0569,0.9781,0.9407,0.9476,0.9407,0.9476,0.9781,1.6152,1.4989,1.3424,3.52,0.913,-0.7021999999999999
20141020,1.6138,1.4975,1.3412,1.262,1.1816,1.1232,1.0559,0.9772,0.9403,0.9468,0.9403,0.9468,0.9772,1.6138,1.4975,1.3412,3.52,0.913,-0.7007999999999999
20141021,1.6123,1.496,1.34,1.2611,1.1806,1.1224,1.055,0.9762,0.9399,0.9461,0.9399,0.9461,0.9762,1.6123,1.496,1.34,3.51,0.9104,-0.7019000000000001
20141022,1.6108,1.4946,1.3388,1.2601,1.1795,1.1215,1.054,0.9752,0.9396,0.9453,0.9396,0.9453,0.9752,1.6108,1.4946,1.3388,3.5,0.9078,-0.703
20141023,1.6093,1.4931,1.3376,1.2591,1.1783,1.1207,1.0531,0.9742,0.9392,0.9447,0.9392,0.9447,0.9742,1.6093,1.4931,1.3376,3.52,0.913,-0.6962999999999999
20141024,1.6078,1.4916,1.3363,1.2581,1.1772,1.1199,1.0521,0.9733,0.939,0.944,0.939,0.944,0.9733,1.6078,1.4916,1.3363,3.52,0.9132,-0.6945999999999999
20141027,1.6064,1.4902,1.3351,1.2571,1.1761,1.119,1.0511,0.9724,0.9387,0.9434,0.9387,0.9434,0.9724,1.6064,1.4902,1.3351,3.49,0.9055,-0.7009000000000001
20141028,1.6048,1.4887,1.3339,1.256,1.175,1.1182,1.0501,0.9715,0.9383,0.9424,0.9383,0.9424,0.9715,1.6048,1.4887,1.3339,3.52,0.9132,-0.6916
20141029,1.6034,1.4873,1.3326,1.255,1.1739,1.1173,1.0492,0.9706,0.938,0.9413,0.938,0.9413,0.9706,1.6034,1.4873,1.3326,3.54,0.9184,-0.6849999999999999
20141030,1.6019,1.4859,1.3314,1.2539,1.1727,1.1164,1.0482,0.9697,0.9377,0.94,0.9377,0.94,0.9697,1.6019,1.4859,1.3314,3.59,0.884,-0.7179000000000001
20141031,1.6005,1.4844,1.3301,1.2528,1.1716,1.1155,1.0472,0.9689,0.9377,0.9382,0.9377,0.9382,0.9689,1.6005,1.4844,1.3301,3.66,0.9012,-0.6993
20141103,1.599,1.483,1.3289,1.2517,1.1704,1.1146,1.0462,0.9681,0.9378,0.9367,0.9367,0.9378,0.9681,1.599,1.483,1.3289,3.63,0.8938,-0.7051999999999999
20141104,1.5975,1.4816,1.3276,1.2506,1.1692,1.1137,1.0454,0.9673,0.9379,0.935,0.935,0.9379,0.9673,1.5975,1.4816,1.3276,3.64,0.8963,-0.7011999999999999
20141105,1.5961,1.4801,1.3264,1.2496,1.1681,1.1128,1.0445,0.9665,0.938,0.9334,0.9334,0.938,0.9665,1.5961,1.4801,1.3264,3.58,0.8815,-0.7146000000000001
20141106,1.5947,1.4787,1.3252,1.2484,1.1669,1.1119,1.0437,0.9657,0.938,0.9314,0.9314,0.938,0.9657,1.5947,1.4787,1.3252,3.57,0.879,-0.7157
20141107,1.5933,1.4772,1.324,1.2473,1.1659,1.1111,1.0428,0.9648,0.9379,0.9295,0.9295,0.9379,0.9648,1.5933,1.4772,1.324,3.57,0.879,-0.7142999999999999
20141110,1.5919,1.4758,1.3227,1.2461,1.1649,1.1103,1.0419,0.964,0.9377,0.9276,0.9276,0.9377,0.964,1.5919,1.4758,1.3227,3.67,0.9037,-0.6882000000000001
20141111,1.5905,1.4744,1.3215,1.245,1.1639,1.1096,1.0411,0.9632,0.9378,0.9264,0.9264,0.9378,0.9632,1.5905,1.4744,1.3215,3.81,0.9381,-0.6524
20141112,1.5891,1.473,1.3204,1.244,1.1629,1.1089,1.0404,0.9626,0.9381,0.9258,0.9258,0.9381,0.9626,1.5891,1.473,1.3204,3.76,0.9258,-0.6633
20141113,1.5876,1.4716,1.3193,1.2429,1.162,1.1082,1.0397,0.962,0.9384,0.9248,0.9248,0.9384,0.962,1.5876,1.4716,1.3193,3.76,0.9258,-0.6617999999999999
20141114,1.5861,1.4702,1.3182,1.2419,1.1611,1.1075,1.0389,0.9613,0.9386,0.9239,0.9239,0.9386,0.9613,1.5861,1.4702,1.3182,3.78,0.9307,-0.6554000000000001
20141117,1.5847,1.4688,1.3172,1.2409,1.1601,1.1068,1.0382,0.9607,0.9389,0.9232,0.9232,0.9389,0.9607,1.5847,1.4688,1.3172,3.75,0.9234,-0.6613
20141118,1.5832,1.4676,1.3161,1.2399,1.1592,1.1061,1.0375,0.96,0.9391,0.9224,0.9224,0.9391,0.96,1.5832,1.4676,1.3161,3.72,0.916,-0.6671999999999999
20141119,1.5818,1.4663,1.315,1.2389,1.1582,1.1054,1.0366,0.9593,0.9392,0.9214,0.9214,0.9392,0.9593,1.5818,1.4663,1.315,3.69,0.9086,-0.6732000000000001
20141120,1.5802,1.465,1.314,1.2378,1.1573,1.1047,1.0358,0.9586,0.9392,0.9203,0.9203,0.9392,0.9586,1.5802,1.465,1.314,3.68,0.9061,-0.6741
20141121,1.5787,1.4638,1.3129,1.2368,1.1564,1.104,1.0349,0.9578,0.9392,0.9192,0.9192,0.9392,0.9578,1.5787,1.4638,1.3129,3.73,0.9184,-0.6603
20141124,1.5772,1.4626,1.3118,1.2357,1.1555,1.1033,1.0341,0.957,0.9393,0.9182,0.9182,0.9393,0.957,1.5772,1.4626,1.3118,3.73,0.9184,-0.6587999999999999
20141125,1.5756,1.4614,1.3108,1.2347,1.1546,1.1026,1.0332,0.9563,0.9393,0.9174,0.9174,0.9393,0.9563,1.5756,1.4614,1.3108,3.77,0.9283,-0.6472999999999999
20141126,1.5741,1.4602,1.3097,1.2337,1.1537,1.1019,1.0325,0.9557,0.9394,0.9166,0.9166,0.9394,0.9557,1.5741,1.4602,1.3097,3.82,0.9406,-0.6335000000000001
20141127,1.5726,1.459,1.3087,1.2327,1.1529,1.1013,1.0317,0.9552,0.9395,0.9161,0.9161,0.9395,0.9552,1.5726,1.459,1.3087,3.83,0.9431,-0.6295
20141128,1.5711,1.4579,1.3077,1.2317,1.1521,1.1007,1.0309,0.9546,0.9397,0.9157,0.9157,0.9397,0.9546,1.5711,1.4579,1.3077,4.04,0.9948,-0.5762999999999999
20141201,1.5697,1.4569,1.3067,1.2308,1.1514,1.1002,1.0303,0.9542,0.9402,0.9161,0.9161,0.9402,0.9542,1.5697,1.4569,1.3067,4.01,0.9874,-0.5823
20141202,1.5684,1.4559,1.3058,1.2299,1.1507,1.0996,1.0296,0.9538,0.9408,0.9167,0.9167,0.9408,0.9538,1.5684,1.4559,1.3058,4.18,1.0292,-0.5392000000000001
20141203,1.567,1.4549,1.3048,1.229,1.15,1.0992,1.0291,0.9535,0.9415,0.9188,0.9188,0.9415,0.9535,1.567,1.4549,1.3048,4.1,1.0095,-0.5574999999999999
20141204,1.5657,1.454,1.3039,1.2281,1.1493,1.0987,1.0285,0.9532,0.9421,0.9206,0.9206,0.9421,0.9532,1.5657,1.454,1.3039,4.27,1.0514,-0.5143000000000002
20141205,1.5643,1.4531,1.3031,1.2273,1.1486,1.0982,1.028,0.9531,0.943,0.9229,0.9229,0.943,0.9531,1.5643,1.4531,1.3031,4.59,1.1302,-0.43409999999999993
20141208,1.563,1.4522,1.3023,1.2266,1.1481,1.098,1.0277,0.9533,0.9443,0.9263,0.9263,0.9443,0.9533,1.563,1.4522,1.3023,4.63,1.14,-0.42300000000000004
20141209,1.5617,1.4514,1.3016,1.2259,1.1477,1.0977,1.0275,0.9535,0.9458,0.9297,0.9297,0.9458,0.9535,1.5617,1.4514,1.3016,4.2,1.0342,-0.5275000000000001
20141210,1.5603,1.4504,1.3008,1.2251,1.147,1.0973,1.027,0.9533,0.9464,0.9313,0.9313,0.9464,0.9533,1.5603,1.4504,1.3008,4.3,1.0588,-0.5015000000000001
20141211,1.5589,1.4494,1.2999,1.2243,1.1464,1.0969,1.0266,0.9532,0.9472,0.9334,0.9334,0.9472,0.9532,1.5589,1.4494,1.2999,4.2,1.0342,-0.5246999999999999
20141212,1.5575,1.4484,1.299,1.2235,1.1457,1.0964,1.0261,0.9531,0.9476,0.9352,0.9352,0.9476,0.9531,1.5575,1.4484,1.299,4.21,1.0366,-0.5209000000000001
20141215,1.5561,1.4475,1.2981,1.2226,1.1451,1.0959,1.0256,0.953,0.9482,0.9371,0.9371,0.9482,0.953,1.5561,1.4475,1.2981,4.13,1.0169,-0.5392000000000001
20141216,1.5547,1.4466,1.2972,1.2218,1.1444,1.0954,1.0251,0.9529,0.9486,0.9386,0.9386,0.9486,0.9529,1.5547,1.4466,1.2972,4.25,1.0465,-0.5082
20141217,1.5532,1.4457,1.2964,1.2209,1.1438,1.0949,1.0246,0.9529,0.9493,0.9406,0.9406,0.9493,0.9529,1.5532,1.4457,1.2964,4.47,1.1006,-0.4525999999999999
20141218,1.5518,1.4448,1.2956,1.2202,1.1432,1.0945,1.0244,0.9531,0.9505,0.9435,0.9435,0.9505,0.9531,1.5518,1.4448,1.2956,4.35,1.0711,-0.4807000000000001
20141219,1.5503,1.4438,1.2948,1.2195,1.1426,1.0941,1.0241,0.9532,0.9515,0.946,0.946,0.9515,0.9532,1.5503,1.4438,1.2948,4.41,1.0859,-0.4643999999999999
20141222,1.5489,1.4429,1.294,1.2188,1.142,1.0937,1.0239,0.9535,0.9527,0.9486,0.9486,0.9527,0.9535,1.5489,1.4429,1.294,4.71,1.1597,-0.3892
20141223,1.5475,1.4421,1.2932,1.2181,1.1415,1.0934,1.0239,0.9541,0.9545,0.9525,0.9525,0.9541,0.9545,1.5475,1.4421,1.2932,4.48,1.1031,-0.44440000000000013
20141224,1.5461,1.4411,1.2924,1.2175,1.141,1.0929,1.0237,0.9544,0.9558,0.9557,0.9544,0.9557,0.9558,1.5461,1.4411,1.2924,4.33,1.0662,-0.4799
20141225,1.5447,1.4401,1.2915,1.2167,1.1403,1.0924,1.0233,0.9546,0.9568,0.9583,0.9546,0.9568,0.9583,1.5447,1.4401,1.2915,4.46,1.0982,-0.4464999999999999
20141226,1.5433,1.4391,1.2906,1.2161,1.1398,1.0919,1.0229,0.955,0.9581,0.9613,0.955,0.9581,0.9613,1.5433,1.4391,1.2906,4.62,1.1376,-0.40569999999999995
20141229,1.5421,1.4382,1.2898,1.2154,1.1393,1.0915,1.0225,0.9555,0.9597,0.9648,0.9555,0.9597,0.9648,1.5421,1.4382,1.2898,4.61,1.1351,-0.40700000000000003
20141230,1.5408,1.4373,1.289,1.2148,1.1388,1.0911,1.0222,0.956,0.9613,0.9684,0.956,0.9613,0.9684,1.5408,1.4373,1.289,4.71,1.1597,-0.3811
20141231,1.5395,1.4364,1.2881,1.2142,1.1383,1.0908,1.022,0.9566,0.963,0.9724,0.9566,0.963,0.9724,1.5395,1.4364,1.2881,4.87,1.1991,-0.34040000000000004
20150105,1.5382,1.4356,1.2873,1.2136,1.1379,1.0906,1.0219,0.9573,0.9651,0.9771,0.9573,0.9651,0.9771,1.5382,1.4356,1.2873,5.06,1.2459,-0.2923
20150106,1.537,1.4348,1.2866,1.2131,1.1376,1.0904,1.0219,0.9583,0.9674,0.9825,0.9583,0.9674,0.9825,1.537,1.4348,1.2866,5.1,1.2558,-0.2811999999999999
20150107,1.5358,1.4341,1.2858,1.2126,1.1373,1.0902,1.0219,0.9593,0.9698,0.9881,0.9593,0.9698,0.9881,1.5358,1.4341,1.2858,5.04,1.2424,-0.2934000000000001
20150108,1.5345,1.4333,1.285,1.2121,1.1369,1.0901,1.0219,0.9602,0.9722,0.9935,0.9602,0.9722,0.9935,1.5345,1.4333,1.285,4.83,1.1906,-0.3438999999999999
20150109,1.5332,1.4325,1.2841,1.2115,1.1365,1.0898,1.0218,0.9609,0.9742,0.9983,0.9609,0.9742,0.9983,1.5332,1.4325,1.2841,4.88,1.2029,-0.3302999999999998
20150112,1.532,1.4316,1.2832,1.211,1.1361,1.0895,1.0216,0.9617,0.9762,1.0032,0.9617,0.9762,1.0032,1.532,1.4316,1.2832,4.82,1.1881,-0.3439000000000001
20150113,1.5308,1.4308,1.2824,1.2104,1.1357,1.0891,1.0215,0.9625,0.9781,1.0078,0.9625,0.9781,1.0078,1.5308,1.4308,1.2824,4.82,1.1881,-0.3427
20150114,1.5295,1.4299,1.2815,1.2098,1.1354,1.0887,1.0213,0.9632,0.9799,1.0123,0.9632,0.9799,1.0123,1.5295,1.4299,1.2815,4.89,1.2054,-0.32410000000000005
20150115,1.5283,1.4291,1.2807,1.2092,1.1351,1.0884,1.0212,0.9641,0.982,1.0171,0.9641,0.982,1.0171,1.5283,1.4291,1.2807,5.09,1.2547,-0.27360000000000007
20150116,1.5271,1.4283,1.2799,1.2087,1.1348,1.0882,1.0213,0.9652,0.9844,1.0227,0.9652,0.9844,1.0213,1.5271,1.4283,1.2799,5.15,1.2695,-0.25759999999999983
20150119,1.5259,1.4275,1.2792,1.2081,1.1347,1.088,1.0214,0.9664,0.9869,1.0286,0.9664,0.9869,1.0214,1.5259,1.4275,1.2792,4.64,1.1438,-0.3821000000000001
20150120,1.5246,1.4265,1.2784,1.2074,1.1343,1.0875,1.0211,0.9671,0.9885,1.0324,0.9671,0.9885,1.0211,1.5246,1.4265,1.2784,4.64,1.1438,-0.3808
20150121,1.5234,1.4256,1.2775,1.2067,1.1339,1.087,1.0208,0.9678,0.9901,1.0362,0.9678,0.9901,1.0208,1.5234,1.4256,1.2775,4.92,1.2128,-0.3106
20150122,1.5222,1.4248,1.2767,1.2061,1.1336,1.0867,1.0208,0.9688,0.9922,1.0411,0.9688,0.9922,1.0208,1.5222,1.4248,1.2767,4.88,1.2029,-0.3192999999999999
20150123,1.521,1.424,1.276,1.2054,1.1332,1.0863,1.0207,0.9697,0.9942,1.046,0.9697,0.9942,1.0207,1.521,1.424,1.276,4.98,1.2276,-0.2933999999999999
20150126,1.5199,1.4232,1.2752,1.2048,1.1329,1.086,1.0207,0.9708,0.9962,1.0512,0.9708,0.9962,1.0207,1.5199,1.4232,1.2752,4.93,1.2152,-0.30469999999999997
20150127,1.5187,1.4225,1.2744,1.2042,1.1327,1.0857,1.0206,0.9718,0.998,1.056,0.9718,0.998,1.0206,1.5187,1.4225,1.2744,4.78,1.1783,-0.34040000000000004
20150128,1.5175,1.4217,1.2736,1.2035,1.1324,1.0853,1.0205,0.9727,0.9995,1.0608,0.9727,0.9995,1.0205,1.5175,1.4217,1.2736,4.69,1.1561,-0.36140000000000017
